2996 2
2.621877e-02 7.996552e-01 0
3.273805e-01 9.763115e-01 0
4.050631e-01 9.557694e-01 0
2.812500e-01 1.000000e+00 1
8.501625e-01 7.553824e-01 0
1.000000e+00 4.375000e-01 1
1.701854e-01 9.871253e-01 0
8.594799e-01 5.710926e-01 0
3.092536e-01 9.862526e-01 0
4.762223e-01 9.687958e-01 0
6.042411e-01 7.967880e-01 0
8.654788e-01 5.796220e-01 0
2.890625e-01 1.000000e+00 1
6.122956e-01 8.010893e-01 0
9.821447e-01 6.583420e-03 0
1.000000e+00 4.453125e-01 1
4.424999e-01 9.674453e-01 0
6.211824e-01 8.213700e-01 0
6.645338e-01 8.193613e-01 0
1.247317e-02 7.736711e-01 0
2.500000e-01 1.000000e+00 1
8.609673e-01 5.329519e-01 0
2.734375e-01 1.000000e+00 1
7.183766e-01 8.444253e-01 0
8.802521e-01 5.330554e-01 0
1.148600e-01 9.517499e-01 0
1.953125e-01 1.000000e+00 1
1.000000e+00 4.531250e-01 1
8.622260e-01 7.063774e-01 0
6.722146e-01 8.234219e-01 0
5.537876e-01 7.893233e-01 0
3.482215e-02 8.211289e-01 0
4.202088e-01 9.683794e-01 0
7.489505e-01 8.450576e-01 0
3.721008e-01 9.540622e-01 0
5.065962e-01 9.605153e-01 0
8.530140e-01 5.426853e-01 0
8.599241e-01 7.422560e-01 0
6.634050e-01 8.308646e-01 0
8.781386e-01 5.950065e-01 0
3.175683e-01 9.860092e-01 0
3.528506e-01 9.614840e-01 0
5.752143e-01 7.958605e-01 0
0.000000e+00 7.656250e-01 1
2.968750e-01 1.000000e+00 1
8.430519e-01 7.773325e-01 0
2.656250e-01 1.000000e+00 1
1.000000e+00 4.921875e-01 1
5.600540e-01 8.351256e-01 0
1.000000e+00 4.609375e-01 1
1.000000e+00 3.125000e-02 1
1.431037e-01 9.802585e-01 0
4.596402e-01 9.767222e-01 0
8.604621e-01 5.536506e-01 0
4.883125e-01 9.726332e-01 0
8.596312e-01 7.634034e-01 0
3.898403e-01 9.595953e-01 0
1.000000e+00 4.843750e-01 1
9.014731e-01 5.989335e-01 0
9.954509e-01 1.782328e-02 0
7.299982e-02 9.122346e-01 0
1.298006e-02 7.876895e-01 0
3.405934e-01 9.735090e-01 0
4.662782e-01 9.772013e-01 0
9.588368e-01 5.360942e-01 0
9.509629e-01 6.468088e-01 0
1.000000e+00 4.687500e-01 1
6.814364e-01 8.318724e-01 0
1.329169e-01 9.768583e-01 0
1.118601e-02 7.796376e-01 0
9.839102e-01 5.071411e-01 0
1.796875e-01 1.000000e+00 1
2.578125e-01 1.000000e+00 1
1.562500e-01 1.000000e+00 1
3.046875e-01 1.000000e+00 1
8.718271e-01 5.595291e-01 0
5.936994e-01 7.991887e-01 0
1.875000e-01 1.000000e+00 1
8.758129e-01 5.857571e-01 0
1.718750e-01 1.000000e+00 1
8.173763e-01 8.260341e-01 0
9.895391e-01 6.318431e-03 0
9.765625e-01 0.000000e+00 1
1.640625e-01 1.000000e+00 1
9.288575e-01 6.967183e-01 0
8.796800e-01 5.451589e-01 0
1.000000e+00 4.765625e-01 1
6.067990e-01 8.102912e-01 0
4.375000e-01 1.000000e+00 1
6.185903e-01 8.402274e-01 0
8.604024e-01 5.467206e-01 0
8.942609e-01 7.250702e-01 0
5.250628e-01 9.686520e-01 0
7.282466e-01 8.527581e-01 0
4.453125e-01 1.000000e+00 1
9.593720e-01 6.722041e-01 0
9.947903e-01 1.127097e-02 0
4.296875e-01 1.000000e+00 1
7.749636e-01 8.589004e-01 0
1.000000e+00 5.000000e-01 1
9.084496e-01 5.557920e-01 0
5.763339e-01 8.932563e-01 0
6.676949e-01 8.577738e-01 0
8.783666e-01 5.679456e-01 0
1.000000e+00 2.343750e-02 1
2.843771e-02 8.416133e-01 0
7.142759e-01 8.598427e-01 0
8.478526e-01 7.829530e-01 0
1.406250e-02 8.092589e-01 0
4.138399e-01 9.815038e-01 0
1.484375e-01 1.000000e+00 1
9.815695e-01 5.221404e-01 0
4.531250e-01 1.000000e+00 1
3.248547e-01 9.905174e-01 0
8.814053e-01 7.465254e-01 0
9.851786e-01 5.134666e-01 0
8.663611e-01 5.399848e-01 0
3.125000e-01 1.000000e+00 1
9.437502e-01 5.992038e-01 0
3.585843e-02 8.674006e-01 0
9.613899e-01 6.222484e-01 0
4.000262e-01 9.804556e-01 0
5.435731e-01 9.676610e-01 0
9.892765e-03 7.946970e-01 0
0.000000e+00 7.734375e-01 1
4.765625e-01 1.000000e+00 1
3.372501e-01 9.881630e-01 0
8.438810e-01 8.010409e-01 0
6.294863e-01 8.708166e-01 0
5.645918e-01 9.540769e-01 0
4.687500e-01 1.000000e+00 1
3.671584e-01 9.804235e-01 0
9.677012e-02 9.651920e-01 0
4.946783e-01 9.839603e-01 0
8.898244e-01 5.751686e-01 0
3.840347e-01 9.799879e-01 0
5.901274e-01 8.220833e-01 0
8.482082e-01 7.894396e-01 0
1.242852e-01 9.817151e-01 0
9.843750e-01 0.000000e+00 1
8.927555e-01 5.861268e-01 0
8.674907e-01 7.719624e-01 0
6.970167e-01 8.795529e-01 0
3.514990e-01 9.847201e-01 0
6.075397e-01 8.260924e-01 0
1.007719e-02 8.008906e-01 0
4.078677e-01 9.835387e-01 0
3.307372e-01 9.908829e-01 0
4.609375e-01 1.000000e+00 1
1.406250e-01 1.000000e+00 1
7.322591e-01 8.769566e-01 0
5.120026e-01 9.816203e-01 0
4.218750e-01 1.000000e+00 1
0.000000e+00 7.812500e-01 1
1.458666e-02 8.270490e-01 0
1.277599e-02 8.178620e-01 0
5.873845e-01 8.538024e-01 0
3.203125e-01 1.000000e+00 1
1.000000e+00 1.562500e-02 1
1.146489e-01 9.807435e-01 0
9.767955e-01 6.574317e-01 0
9.569988e-01 5.578370e-01 0
3.762190e-01 9.827923e-01 0
5.020393e-01 9.864582e-01 0
1.000000e+00 5.078125e-01 1
8.976972e-01 7.564453e-01 0
3.596148e-01 9.851825e-01 0
9.850631e-01 5.297526e-01 0
9.516188e-01 7.155019e-01 0
9.220716e-01 5.780888e-01 0
9.952909e-01 5.095309e-03 0
3.926005e-01 9.839877e-01 0
8.160811e-01 8.651709e-01 0
4.843750e-01 1.000000e+00 1
9.742193e-01 6.888501e-01 0
2.884053e-02 8.889094e-01 0
0.000000e+00 7.890625e-01 1
9.801869e-01 6.358603e-01 0
3.449480e-01 9.891536e-01 0
7.096505e-02 9.570792e-01 0
9.312398e-01 7.359347e-01 0
1.328125e-01 1.000000e+00 1
8.491757e-01 8.112263e-01 0
5.347288e-01 9.855613e-01 0
6.116207e-01 8.527769e-01 0
9.921875e-01 0.000000e+00 1
1.486951e-02 8.505981e-01 0
9.831162e-01 6.470046e-01 0
9.807315e-01 5.447664e-01 0
1.000000e+00 5.156250e-01 1
5.908552e-01 9.417767e-01 0
6.634085e-01 9.122042e-01 0
9.849165e-01 5.361216e-01 0
6.023111e-01 8.403589e-01 0
3.839981e-02 9.196313e-01 0
9.762953e-01 6.051614e-01 0
5.192024e-01 9.886620e-01 0
8.649785e-01 7.805215e-01 0
7.606581e-01 9.179937e-01 0
5.565461e-01 9.821352e-01 0
9.726773e-01 7.014315e-01 0
8.430723e-01 8.285288e-01 0
0.000000e+00 8.046875e-01 1
1.000000e+00 7.812500e-03 1
4.140625e-01 1.000000e+00 1
9.855735e-01 6.664190e-01 0
5.879001e-01 8.730739e-01 0
1.086822e-02 8.345818e-01 0
3.281250e-01 1.000000e+00 1
0.000000e+00 8.125000e-01 1
8.688161e-01 7.877074e-01 0
4.062500e-01 1.000000e+00 1
0.000000e+00 7.968750e-01 1
9.839899e-01 6.803806e-01 0
3.359375e-01 1.000000e+00 1
5.267445e-01 9.886332e-01 0
1.000000e+00 5.234375e-01 1
9.643514e-01 5.762219e-01 0
1.091901e-02 8.411097e-01 0
1.081553e-01 9.865018e-01 0
5.970625e-01 9.048532e-01 0
3.984375e-01 1.000000e+00 1
7.081298e-01 9.261192e-01 0
3.750000e-01 1.000000e+00 1
1.498520e-02 8.696433e-01 0
4.921875e-01 1.000000e+00 1
9.854578e-01 6.265765e-01 0
1.250000e-01 1.000000e+00 1
3.671875e-01 1.000000e+00 1
3.828125e-01 1.000000e+00 1
9.858875e-01 6.740342e-01 0
3.437500e-01 1.000000e+00 1
1.326073e-02 8.595187e-01 0
5.426326e-01 9.881923e-01 0
3.906250e-01 1.000000e+00 1
8.986376e-01 7.715386e-01 0
5.926600e-01 8.833642e-01 0
3.593750e-01 1.000000e+00 1
0.000000e+00 8.203125e-01 1
8.655292e-01 7.977518e-01 0
9.132937e-02 9.823733e-01 0
6.087908e-01 8.646439e-01 0
9.745119e-01 5.898758e-01 0
5.068344e-01 9.922196e-01 0
9.856393e-01 6.176160e-01 0
5.806184e-01 9.758671e-01 0
6.200069e-01 9.261315e-01 0
3.515625e-01 1.000000e+00 1
5.488701e-01 9.876089e-01 0
5.651156e-01 9.837087e-01 0
9.522830e-01 7.494977e-01 0
5.123024e-01 9.925884e-01 0
9.902221e-01 6.536325e-01 0
9.724634e-01 7.244272e-01 0
9.838778e-01 5.531804e-01 0
6.009520e-01 8.543416e-01 0
1.016612e-01 9.867845e-01 0
1.000000e+00 0.000000e+00 1
1.000000e+00 5.312500e-01 1
0.000000e+00 8.281250e-01 1
5.969943e-01 8.675130e-01 0
1.000000e+00 6.406250e-01 1
9.906362e-01 6.594779e-01 0
9.811148e-01 7.093346e-01 0
1.554469e-02 8.951758e-01 0
6.071104e-01 8.849474e-01 0
8.130181e-01 9.237452e-01 0
8.578974e-01 8.384659e-01 0
4.423953e-02 9.541775e-01 0
1.000000e+00 6.953125e-01 1
5.717237e-01 9.826454e-01 0
1.171875e-01 1.000000e+00 1
9.818737e-01 5.622386e-01 0
1.000000e+00 5.390625e-01 1
8.599245e-01 8.138718e-01 0
1.000000e+00 6.875000e-01 1
5.000000e-01 1.000000e+00 1
5.312500e-01 1.000000e+00 1
1.111642e-02 8.767081e-01 0
1.000000e+00 6.328125e-01 1
0.000000e+00 8.437500e-01 1
5.234375e-01 1.000000e+00 1
6.772464e-01 9.641856e-01 0
5.390625e-01 1.000000e+00 1
0.000000e+00 8.515625e-01 1
8.177090e-02 9.854263e-01 0
7.269617e-01 9.628208e-01 0
9.810654e-01 7.157758e-01 0
8.730610e-01 8.030985e-01 0
0.000000e+00 8.359375e-01 1
9.710946e-01 7.341323e-01 0
1.000000e+00 6.718750e-01 1
5.928490e-01 9.776952e-01 0
6.058000e-01 9.642470e-01 0
6.461718e-01 9.641790e-01 0
9.869040e-01 5.953566e-01 0
8.532908e-01 8.662136e-01 0
1.121239e-02 8.835758e-01 0
1.000000e+00 6.484375e-01 1
9.906786e-01 6.103663e-01 0
1.000000e+00 5.468750e-01 1
1.000000e+00 6.796875e-01 1
8.985334e-01 7.878693e-01 0
5.156250e-01 1.000000e+00 1
6.870103e-02 9.815090e-01 0
5.546875e-01 1.000000e+00 1
5.625000e-01 1.000000e+00 1
0.000000e+00 8.593750e-01 1
1.389997e-02 9.064188e-01 0
9.858830e-01 5.783190e-01 0
2.019134e-02 9.249817e-01 0
1.000000e+00 7.031250e-01 1
7.720421e-01 9.627067e-01 0
1.000000e+00 6.640625e-01 1
8.653905e-01 8.200519e-01 0
1.000000e+00 6.250000e-01 1
1.093750e-01 1.000000e+00 1
5.468750e-01 1.000000e+00 1
7.478505e-01 9.698307e-01 0
9.462492e-01 7.682491e-01 0
9.863798e-01 5.697965e-01 0
9.914150e-01 6.030288e-01 0
5.078125e-01 1.000000e+00 1
1.015625e-01 1.000000e+00 1
0.000000e+00 8.671875e-01 1
7.025591e-01 9.711804e-01 0
1.000000e+00 6.562500e-01 1
5.781250e-01 1.000000e+00 1
5.703125e-01 1.000000e+00 1
9.375000e-02 1.000000e+00 1
1.000000e+00 5.546875e-01 1
9.902724e-01 5.864221e-01 0
5.859375e-01 1.000000e+00 1
6.220339e-01 9.713690e-01 0
1.000000e+00 7.343750e-01 1
1.000000e+00 7.187500e-01 1
1.000000e+00 7.265625e-01 1
1.000000e+00 6.171875e-01 1
1.000000e+00 7.109375e-01 1
0.000000e+00 8.828125e-01 1
8.747913e-01 8.095539e-01 0
8.666340e-01 8.899538e-01 0
8.706127e-01 8.433785e-01 0
9.754844e-01 7.538231e-01 0
5.535605e-02 9.824063e-01 0
0.000000e+00 8.906250e-01 1
0.000000e+00 8.750000e-01 1
6.608004e-01 9.836405e-01 0
1.851010e-02 9.437473e-01 0
7.901666e-01 9.723747e-01 0
8.790159e-01 8.217980e-01 0
1.000000e+00 7.421875e-01 1
6.005811e-01 9.852796e-01 0
7.875935e-02 9.917308e-01 0
8.965873e-01 8.016204e-01 0
1.000000e+00 5.625000e-01 1
7.332371e-01 9.845285e-01 0
8.407434e-01 9.489261e-01 0
6.886485e-01 9.829362e-01 0
8.845804e-01 8.297030e-01 0
7.146915e-01 9.848269e-01 0
3.568605e-02 9.706776e-01 0
8.593750e-02 1.000000e+00 1
8.101148e-01 9.698940e-01 0
9.945501e-01 5.969868e-01 0
8.427633e-03 9.103629e-01 0
1.000000e+00 6.093750e-01 1
9.461006e-01 7.879444e-01 0
5.937500e-01 1.000000e+00 1
9.943566e-01 5.916128e-01 0
6.092192e-01 9.849105e-01 0
6.334150e-01 9.829981e-01 0
1.000000e+00 5.703125e-01 1
6.705273e-01 9.870415e-01 0
7.564468e-01 9.845263e-01 0
8.792498e-01 8.594711e-01 0
8.752853e-01 8.491945e-01 0
1.000000e+00 5.781250e-01 1
6.788181e-01 9.877494e-01 0
6.508043e-01 9.870398e-01 0
7.239085e-01 9.863735e-01 0
7.031250e-02 1.000000e+00 1
0.000000e+00 8.984375e-01 1
8.838326e-01 8.123691e-01 0
7.812500e-02 1.000000e+00 1
8.961895e-03 9.253265e-01 0
7.743325e-01 9.851052e-01 0
9.793540e-01 7.596622e-01 0
6.425256e-01 9.877670e-01 0
7.408316e-01 9.885370e-01 0
7.597786e-03 9.161253e-01 0
6.976607e-01 9.893049e-01 0
7.057344e-01 9.890134e-01 0
1.000000e+00 6.015625e-01 1
7.650404e-01 9.864213e-01 0
9.752963e-01 7.689629e-01 0
7.472960e-01 9.885386e-01 0
1.000000e+00 7.500000e-01 1
8.842863e-01 9.088526e-01 0
1.000000e+00 5.859375e-01 1
8.858097e-01 8.381259e-01 0
6.163177e-01 9.890834e-01 0
6.239868e-01 9.893733e-01 0
4.977906e-02 9.883245e-01 0
1.609195e-02 9.601323e-01 0
9.073808e-01 8.122985e-01 0
7.959261e-01 9.867823e-01 0
8.877071e-01 8.651177e-01 0
6.015625e-01 1.000000e+00 1
8.203425e-01 9.813590e-01 0
6.640625e-01 1.000000e+00 1
6.250000e-02 1.000000e+00 1
6.562500e-01 1.000000e+00 1
1.000000e+00 5.937500e-01 1
6.917242e-03 9.316096e-01 0
7.811146e-01 9.894114e-01 0
7.265625e-01 1.000000e+00 1
6.850874e-01 9.927036e-01 0
8.909692e-01 8.817816e-01 0
7.187500e-01 1.000000e+00 1
7.343750e-01 1.000000e+00 1
0.000000e+00 9.062500e-01 1
8.890477e-01 8.720210e-01 0
6.908311e-01 9.929654e-01 0
6.718750e-01 1.000000e+00 1
8.907896e-01 8.439189e-01 0
7.109375e-01 1.000000e+00 1
8.006972e-03 9.461698e-01 0
7.873205e-01 9.896933e-01 0
8.647639e-01 9.592150e-01 0
6.358943e-01 9.927402e-01 0
9.106844e-01 8.294344e-01 0
6.756113e-03 9.376898e-01 0
9.804117e-01 7.753756e-01 0
4.013015e-02 9.887079e-01 0
2.444302e-02 9.778145e-01 0
8.298611e-01 9.817783e-01 0
6.484375e-01 1.000000e+00 1
7.578125e-01 1.000000e+00 1
8.033383e-01 9.889134e-01 0
7.500000e-01 1.000000e+00 1
6.093750e-01 1.000000e+00 1
8.100080e-01 9.880045e-01 0
9.542519e-01 8.079115e-01 0
6.301993e-01 9.930125e-01 0
0.000000e+00 9.140625e-01 1
7.656250e-01 1.000000e+00 1
1.000000e+00 7.578125e-01 1
9.054113e-01 8.484867e-01 0
7.031250e-01 1.000000e+00 1
7.421875e-01 1.000000e+00 1
8.409229e-01 9.789989e-01 0
6.796875e-01 1.000000e+00 1
0.000000e+00 9.218750e-01 1
9.807604e-01 7.815970e-01 0
7.734375e-01 1.000000e+00 1
6.171875e-01 1.000000e+00 1
9.773434e-01 7.906939e-01 0
6.953125e-01 1.000000e+00 1
5.468750e-02 1.000000e+00 1
8.989816e-01 8.855554e-01 0
6.406250e-01 1.000000e+00 1
9.043966e-01 9.233703e-01 0
1.000000e+00 7.656250e-01 1
9.008081e-01 8.608014e-01 0
6.213393e-03 9.529995e-01 0
7.890625e-01 1.000000e+00 1
1.222317e-02 9.696372e-01 0
6.875000e-01 1.000000e+00 1
9.018516e-01 8.675714e-01 0
7.812500e-01 1.000000e+00 1
8.203125e-01 1.000000e+00 1
7.968750e-01 1.000000e+00 1
6.250000e-01 1.000000e+00 1
0.000000e+00 9.296875e-01 1
8.125000e-01 1.000000e+00 1
9.033498e-01 8.899958e-01 0
0.000000e+00 9.375000e-01 1
9.097197e-01 8.972902e-01 0
6.667106e-03 9.605229e-01 0
3.068455e-02 9.896715e-01 0
6.328125e-01 1.000000e+00 1
9.490854e-01 8.313960e-01 0
9.086066e-01 8.723094e-01 0
8.476942e-01 9.846241e-01 0
8.046875e-01 1.000000e+00 1
8.281250e-01 1.000000e+00 1
1.000000e+00 7.734375e-01 1
8.854811e-01 9.633020e-01 0
0.000000e+00 9.453125e-01 1
4.687500e-02 1.000000e+00 1
9.829632e-01 7.975267e-01 0
1.407302e-02 9.794897e-01 0
1.000000e+00 7.812500e-01 1
9.221840e-01 8.559950e-01 0
8.541667e-01 9.851642e-01 0
3.804408e-02 9.947914e-01 0
2.127998e-02 9.870222e-01 0
8.641418e-01 9.822164e-01 0
9.779854e-01 8.134066e-01 0
9.830737e-01 8.039093e-01 0
8.359375e-01 1.000000e+00 1
9.108256e-01 8.791926e-01 0
9.236424e-01 8.989877e-01 0
0.000000e+00 9.531250e-01 1
5.101773e-03 9.666661e-01 0
1.000000e+00 7.890625e-01 1
9.167891e-01 9.384850e-01 0
9.162422e-01 8.830891e-01 0
6.383968e-03 9.737497e-01 0
9.316895e-01 9.054770e-01 0
9.243580e-01 9.193011e-01 0
3.315186e-02 9.957283e-01 0
9.618854e-01 8.480890e-01 0
2.644355e-02 9.943286e-01 0
9.298085e-01 8.693275e-01 0
8.437500e-01 1.000000e+00 1
9.304511e-01 8.835501e-01 0
9.813678e-01 8.214687e-01 0
0.000000e+00 9.609375e-01 1
8.711213e-01 9.859952e-01 0
3.906250e-02 1.000000e+00 1
1.295918e-02 9.875049e-01 0
1.000000e+00 7.968750e-01 1
8.515625e-01 1.000000e+00 1
9.796505e-01 8.308273e-01 0
9.000786e-01 9.705366e-01 0
1.000000e+00 8.046875e-01 1
6.601395e-03 9.817528e-01 0
8.806237e-01 9.846843e-01 0
1.850268e-02 9.938015e-01 0
9.451828e-01 8.882705e-01 0
0.000000e+00 9.687500e-01 1
1.000000e+00 8.125000e-01 1
8.593750e-01 1.000000e+00 1
9.314265e-01 9.217291e-01 0
9.412506e-01 9.101671e-01 0
3.125000e-02 1.000000e+00 1
9.612121e-01 8.682639e-01 0
9.263936e-01 9.525413e-01 0
0.000000e+00 9.765625e-01 1
9.855103e-01 8.370572e-01 0
9.551983e-01 8.960817e-01 0
9.335052e-01 9.265453e-01 0
1.000000e+00 8.203125e-01 1
2.343750e-02 1.000000e+00 1
9.344735e-01 9.341649e-01 0
8.671875e-01 1.000000e+00 1
5.943908e-03 9.891541e-01 0
9.823986e-01 8.522173e-01 0
1.099305e-02 9.942248e-01 0
9.859595e-01 8.432307e-01 0
8.865361e-01 9.886530e-01 0
9.128064e-01 9.791168e-01 0
1.000000e+00 8.281250e-01 1
0.000000e+00 9.843750e-01 1
9.716831e-01 8.804186e-01 0
9.449830e-01 9.169847e-01 0
1.562500e-02 1.000000e+00 1
8.750000e-01 1.000000e+00 1
8.953152e-01 9.883005e-01 0
9.636792e-01 9.047244e-01 0
9.428452e-01 9.379509e-01 0
9.855632e-01 8.597041e-01 0
9.435961e-01 9.242324e-01 0
1.000000e+00 8.359375e-01 1
9.360354e-01 9.640484e-01 0
9.844609e-01 8.679795e-01 0
9.803342e-01 8.901883e-01 0
4.960375e-03 9.950958e-01 0
1.000000e+00 8.437500e-01 1
9.462555e-01 9.463136e-01 0
0.000000e+00 9.921875e-01 1
7.812500e-03 1.000000e+00 1
9.480751e-01 9.284683e-01 0
8.828125e-01 1.000000e+00 1
1.000000e+00 8.515625e-01 1
9.005055e-01 9.919109e-01 0
9.603035e-01 9.178823e-01 0
9.267526e-01 9.833003e-01 0
9.887795e-01 8.740474e-01 0
9.880762e-01 8.803461e-01 0
9.849509e-01 8.979478e-01 0
1.000000e+00 8.593750e-01 1
9.062747e-01 9.924080e-01 0
9.142601e-01 9.913015e-01 0
9.622891e-01 9.308118e-01 0
8.906250e-01 1.000000e+00 1
9.527051e-01 9.530285e-01 0
9.814997e-01 9.067172e-01 0
0.000000e+00 1.000000e+00 1
9.427890e-01 9.741299e-01 0
1.000000e+00 8.671875e-01 1
1.000000e+00 8.828125e-01 1
1.000000e+00 8.906250e-01 1
9.483601e-01 9.625978e-01 0
9.608762e-01 9.423258e-01 0
8.984375e-01 1.000000e+00 1
1.000000e+00 8.750000e-01 1
9.206102e-01 9.934723e-01 0
9.813006e-01 9.164727e-01 0
9.062500e-01 1.000000e+00 1
9.362192e-01 9.892647e-01 0
1.000000e+00 8.984375e-01 1
9.268734e-01 9.931208e-01 0
9.773176e-01 9.359546e-01 0
9.597187e-01 9.579620e-01 0
9.140625e-01 1.000000e+00 1
9.682327e-01 9.477765e-01 0
9.850444e-01 9.245461e-01 0
9.531984e-01 9.661268e-01 0
1.000000e+00 9.062500e-01 1
9.476467e-01 9.829740e-01 0
9.542785e-01 9.730892e-01 0
9.218750e-01 1.000000e+00 1
9.296875e-01 1.000000e+00 1
1.000000e+00 9.140625e-01 1
9.857236e-01 9.439270e-01 0
9.904696e-01 9.292996e-01 0
9.437445e-01 9.924146e-01 0
9.753922e-01 9.558890e-01 0
9.631259e-01 9.651443e-01 0
9.375000e-01 1.000000e+00 1
9.905846e-01 9.351325e-01 0
1.000000e+00 9.218750e-01 1
9.577671e-01 9.801004e-01 0
9.527236e-01 9.904591e-01 0
9.633173e-01 9.724385e-01 0
9.897287e-01 9.513860e-01 0
1.000000e+00 9.375000e-01 1
9.453125e-01 1.000000e+00 1
1.000000e+00 9.296875e-01 1
9.749706e-01 9.679022e-01 0
1.000000e+00 9.453125e-01 1
9.880682e-01 9.594537e-01 0
9.622854e-01 9.856708e-01 0
9.678359e-01 9.778361e-01 0
9.531250e-01 1.000000e+00 1
1.000000e+00 9.531250e-01 1
9.601543e-01 9.931754e-01 0
9.889425e-01 9.684970e-01 0
9.794776e-01 9.781651e-01 0
9.703316e-01 9.844965e-01 0
1.000000e+00 9.609375e-01 1
9.658429e-01 9.893160e-01 0
9.609375e-01 1.000000e+00 1
9.915466e-01 9.765943e-01 0
9.665213e-01 9.943027e-01 0
1.000000e+00 9.687500e-01 1
9.768099e-01 9.874768e-01 0
9.704787e-01 9.897868e-01 0
9.865972e-01 9.857256e-01 0
9.687500e-01 1.000000e+00 1
1.000000e+00 9.765625e-01 1
9.944497e-01 9.823793e-01 0
9.733222e-01 9.940897e-01 0
9.810691e-01 9.934516e-01 0
9.941586e-01 9.888690e-01 0
1.000000e+00 9.843750e-01 1
9.765625e-01 1.000000e+00 1
9.888967e-01 9.937968e-01 0
1.000000e+00 9.921875e-01 1
9.843750e-01 1.000000e+00 1
9.950468e-01 9.949555e-01 0
9.921875e-01 1.000000e+00 1
1.000000e+00 1.000000e+00 1
5478 3
1 2 3
1 4 2
1 3 5
1 6 4
1 5 6
5 3 7
6 8 4
9 6 5
5 7 10
9 5 10
6 11 8
9 11 6
7 12 10
8 11 13
9 10 14
15 11 9
16 10 12
15 9 14
14 10 16
17 13 11
15 17 11
16 12 18
14 19 15
20 13 17
14 16 21
15 22 17
14 21 19
19 22 15
16 18 23
16 23 21
20 17 24
22 24 17
19 21 25
23 18 26
19 27 22
19 25 27
28 20 24
21 23 29
21 30 25
31 24 22
26 29 23
31 22 27
21 29 30
31 28 24
27 25 32
29 26 33
25 30 34
29 33 30
35 32 25
27 36 31
25 34 35
37 28 31
38 27 32
38 36 27
30 33 39
39 34 30
37 31 36
35 40 32
34 41 35
42 38 32
39 41 34
40 43 32
44 37 36
38 44 36
45 42 32
45 32 43
35 46 40
35 41 47
42 48 38
35 47 46
38 49 44
50 43 40
48 49 38
46 51 40
45 52 42
45 43 53
54 48 42
50 40 55
40 51 56
52 54 42
46 47 57
54 49 48
50 58 43
55 40 56
59 53 43
45 60 52
53 60 45
46 61 51
58 59 43
57 61 46
62 50 55
51 63 56
64 58 50
65 55 56
66 53 59
61 67 51
66 60 53
62 68 50
64 50 68
51 69 63
57 67 61
51 67 69
58 70 59
71 62 55
56 63 72
55 65 73
70 66 59
65 56 74
75 58 64
73 71 55
72 74 56
58 75 70
62 76 68
63 69 77
64 68 78
77 72 63
79 62 71
62 80 76
65 81 73
82 75 64
79 80 62
65 74 83
78 82 64
76 84 68
73 85 71
84 78 68
72 86 74
87 81 65
83 87 65
77 88 72
79 71 89
73 81 90
72 88 86
91 76 80
85 92 71
74 93 83
73 94 85
79 95 80
96 82 78
76 97 84
73 90 94
96 78 84
74 86 98
99 89 71
92 99 71
76 91 97
80 95 91
74 100 93
89 101 79
87 102 81
74 98 100
103 87 83
81 102 90
79 101 95
97 96 84
86 88 104
83 93 105
106 92 85
107 85 94
98 86 104
108 94 90
83 109 103
83 105 109
110 89 99
110 101 89
108 90 102
87 111 102
103 112 87
92 113 99
114 106 85
114 85 107
115 93 100
94 108 107
112 111 87
116 92 106
93 117 105
98 118 100
98 104 119
102 111 108
92 120 113
116 120 92
115 121 93
122 110 99
93 121 117
113 122 99
98 119 118
109 123 103
124 109 105
100 125 115
126 107 108
127 112 103
100 118 125
108 111 126
114 128 106
129 114 107
116 106 130
117 131 105
112 132 111
103 123 133
129 107 126
105 134 124
127 103 135
109 136 123
137 113 120
105 131 134
124 138 109
103 133 135
113 137 122
128 139 106
116 140 120
115 141 121
142 130 106
118 119 143
111 144 126
117 121 145
109 138 136
146 112 127
143 125 118
125 147 115
139 142 106
132 144 111
114 148 128
114 129 149
150 132 112
120 140 137
130 151 116
126 144 129
117 152 131
115 147 141
121 141 145
116 151 140
146 150 112
153 133 123
134 154 124
117 145 152
136 155 123
143 147 125
124 156 138
127 135 157
158 148 114
149 158 114
159 134 131
128 160 139
135 133 161
162 130 142
124 154 156
144 163 129
127 164 146
136 138 165
132 163 144
129 163 149
131 152 159
123 166 153
162 151 130
167 128 148
123 155 166
159 154 134
157 164 127
139 168 142
169 132 150
153 170 133
138 156 165
171 160 128
136 172 155
135 173 157
171 128 167
133 174 161
132 175 163
168 162 142
146 176 150
136 165 172
161 177 135
169 175 132
160 178 139
133 170 179
139 178 168
177 173 135
133 179 174
148 158 180
149 181 158
164 182 146
163 183 149
184 167 148
166 185 153
146 182 176
186 169 150
187 166 155
188 164 157
153 189 170
149 183 181
155 172 187
176 190 150
180 191 148
163 175 183
192 157 173
148 191 184
171 193 160
186 150 190
153 185 189
174 194 161
195 178 160
171 167 196
188 182 164
197 180 158
161 198 177
192 188 157
187 185 166
181 199 158
200 175 169
195 160 193
201 179 170
202 173 177
203 167 184
199 197 158
179 204 174
170 189 201
161 194 205
186 206 169
205 198 161
183 175 207
203 196 167
182 208 176
207 181 183
171 209 193
176 208 190
200 169 206
173 210 192
196 211 171
174 212 194
213 182 188
201 204 179
214 191 180
173 202 210
